Date,BNBUSDT,BTCUSDT,ETHUSDT,LTCUSDT,NEOUSDT
2020-11-17 01:45,28.2099,16733.15,466.76,74.43,15.949
2020-11-17 01:46,28.2297,16730.0,466.97,74.32,15.961
2020-11-17 01:47,28.2299,16721.86,466.81,74.23,15.965
2020-11-17 01:48,28.2124,16712.96,466.66,74.14,15.96
2020-11-17 01:49,28.1753,16709.14,466.42,74.16,15.948
2020-11-17 01:50,28.1767,16692.6,466.24,74.16,15.928
2020-11-17 01:51,28.1547,16676.05,465.37,74.05,15.91
2020-11-17 01:52,28.1667,16685.14,465.49,74.07,15.912
2020-11-17 01:53,28.1664,16680.74,465.41,73.94,15.893
2020-11-17 01:54,28.1756,16693.09,465.61,73.91,15.917
2020-11-17 01:55,28.1398,16683.6,465.3,73.85,15.906
2020-11-17 01:56,28.1562,16710.11,465.8,73.93,15.916
2020-11-17 01:57,28.159,16700.0,464.93,73.9,15.906
2020-11-17 01:58,28.1576,16700.0,465.01,73.87,15.906
2020-11-17 01:59,28.1785,16690.21,465.03,73.9,15.919
2020-11-17 02:00,28.1911,16690.01,464.95,73.98,15.909
2020-11-17 02:01,28.1747,16703.41,465.41,74.08,15.926
2020-11-17 02:02,28.1612,16704.44,465.42,74.05,15.922
2020-11-17 02:03,28.1911,16716.92,465.7,74.35,15.945
2020-11-17 02:04,28.1897,16706.38,465.75,74.37,15.931
2020-11-17 02:05,28.1792,16703.22,465.63,74.31,15.92
2020-11-17 02:06,28.1663,16706.27,465.79,74.22,15.91
2020-11-17 02:07,28.1511,16688.79,465.34,74.2,15.928
2020-11-17 02:08,28.1677,16689.99,465.26,74.31,15.918
2020-11-17 02:09,28.1992,16719.5,465.89,74.33,15.953
2020-11-17 02:10,28.2036,16711.8,465.73,74.45,15.947
2020-11-17 02:11,28.2018,16722.7,465.82,74.55,15.953
2020-11-17 02:12,28.2158,16720.52,465.53,74.53,15.953
2020-11-17 02:13,28.217,16719.69,465.46,74.58,15.974
2020-11-17 02:14,28.2263,16720.0,465.5,74.66,15.963
2020-11-17 02:15,28.2348,16725.79,465.8,74.67,15.957
2020-11-17 02:16,28.2699,16725.2,465.64,74.54,15.977
2020-11-17 02:17,28.2795,16720.51,465.59,74.57,15.971
2020-11-17 02:18,28.3076,16720.49,465.6,74.53,15.971
2020-11-17 02:19,28.3225,16721.0,465.86,74.52,15.964
2020-11-17 02:20,28.312,16720.81,465.63,74.41,15.964
2020-11-17 02:21,28.3208,16729.93,465.78,74.3,15.946
2020-11-17 02:22,28.308,16723.46,465.58,74.25,15.942
2020-11-17 02:23,28.3333,16731.88,465.72,74.26,15.943
2020-11-17 02:24,28.3612,16729.52,465.74,74.25,15.962
2020-11-17 02:25,28.448,16732.36,465.83,74.26,15.971
2020-11-17 02:26,28.4537,16737.7,466.21,74.32,15.975
2020-11-17 02:27,28.484,16729.0,466.21,74.27,15.96
2020-11-17 02:28,28.4738,16721.0,466.18,74.25,15.961
2020-11-17 02:29,28.4704,16720.4,466.29,74.17,15.978
2020-11-17 02:30,28.4581,16717.99,466.05,74.04,15.97
2020-11-17 02:31,28.4598,16712.01,466.0,74.03,15.96
2020-11-17 02:32,28.46,16701.36,465.65,74.01,15.96
2020-11-17 02:33,28.488,16707.43,465.65,73.95,15.971
2020-11-17 02:34,28.4901,16704.35,465.49,73.81,15.966
2020-11-17 02:35,28.487,16697.89,465.52,73.93,15.965
2020-11-17 02:36,28.4865,16692.31,465.54,73.96,15.965
2020-11-17 02:37,28.4958,16685.88,465.37,74.09,15.962
2020-11-17 02:38,28.4514,16690.92,465.41,74.0,15.961
2020-11-17 02:39,28.481,16694.35,465.5,74.21,15.972
2020-11-17 02:40,28.4756,16692.57,465.43,74.09,15.957
2020-11-17 02:41,28.4652,16682.62,465.14,74.01,15.934
2020-11-17 02:42,28.4029,16669.39,464.69,73.91,15.93
2020-11-17 02:43,28.3663,16664.18,464.26,73.71,15.921
2020-11-17 02:44,28.4001,16657.03,464.14,73.62,15.92
2020-11-17 02:45,28.38,16656.64,464.65,73.51,15.912
2020-11-17 02:46,28.3961,16649.66,464.17,73.43,15.873
2020-11-17 02:47,28.369,16645.03,464.08,73.37,15.872
2020-11-17 02:48,28.3556,16636.37,463.72,73.04,15.859
2020-11-17 02:49,28.3384,16628.6,463.4,73.19,15.859
2020-11-17 02:50,28.3469,16642.09,463.46,73.13,15.867
2020-11-17 02:51,28.3366,16638.41,463.22,73.08,15.872
2020-11-17 02:52,28.3644,16646.22,463.6,73.18,15.858
2020-11-17 02:53,28.3579,16640.68,463.49,73.11,15.864
2020-11-17 02:54,28.3769,16651.79,463.85,73.28,15.891
2020-11-17 02:55,28.3908,16651.8,463.47,73.42,15.9
2020-11-17 02:56,28.4077,16659.66,463.65,73.47,15.894
2020-11-17 02:57,28.4287,16659.81,463.53,73.19,15.89
2020-11-17 02:58,28.42,16664.39,463.63,73.35,15.903
2020-11-17 02:59,28.4122,16678.02,463.71,73.38,15.903
2020-11-17 03:00,28.3943,16678.48,463.79,73.19,15.915
2020-11-17 03:01,28.4145,16691.88,463.94,73.14,15.917
2020-11-17 03:02,28.4069,16697.55,464.35,73.42,15.915
2020-11-17 03:03,28.4119,16699.2,464.6,73.53,15.975
2020-11-17 03:04,28.4347,16704.48,464.58,73.46,15.98
2020-11-17 03:05,28.4089,16683.87,464.2,73.33,15.928
2020-11-17 03:06,28.4103,16693.04,464.42,73.53,15.953
2020-11-17 03:07,28.4547,16690.94,464.38,73.55,15.958
2020-11-17 03:08,28.4239,16679.62,464.16,73.49,15.958
2020-11-17 03:09,28.3864,16682.48,464.35,73.46,15.972
2020-11-17 03:10,28.3722,16671.58,464.23,73.34,15.973
2020-11-17 03:11,28.3642,16684.51,464.38,73.4,15.967
2020-11-17 03:12,28.3595,16690.09,464.44,73.45,15.959
2020-11-17 03:13,28.3658,16689.93,464.26,73.48,15.96
2020-11-17 03:14,28.3613,16675.62,464.16,73.39,15.964
2020-11-17 03:15,28.3705,16674.66,464.12,73.37,15.944
2020-11-17 03:16,28.3783,16657.86,463.69,73.22,15.928
2020-11-17 03:17,28.3674,16657.5,463.63,73.3,15.937
2020-11-17 03:18,28.3538,16643.42,463.22,73.26,15.936
2020-11-17 03:19,28.314,16640.44,463.26,73.27,15.926
2020-11-17 03:20,28.3274,16638.68,463.17,73.21,15.935
2020-11-17 03:21,28.3334,16642.49,463.39,73.38,15.928
2020-11-17 03:22,28.3353,16641.67,463.13,73.45,15.92
2020-11-17 03:23,28.3214,16615.08,462.78,73.4,15.92
2020-11-17 03:24,28.3163,16587.86,462.45,73.25,15.895
2020-11-17 03:25,28.303,16606.81,462.56,73.16,15.901
2020-11-17 03:26,28.2959,16585.47,462.06,73.09,15.89
2020-11-17 03:27,28.2944,16612.39,462.56,73.28,15.911
2020-11-17 03:28,28.2788,16594.64,462.31,73.21,15.909
2020-11-17 03:29,28.2922,16597.58,462.41,73.22,15.918
2020-11-17 03:30,28.3398,16606.98,462.56,73.28,15.919
2020-11-17 03:31,28.326,16619.99,462.56,73.32,15.922
2020-11-17 03:32,28.3301,16621.67,462.57,73.38,15.919
2020-11-17 03:33,28.31,16620.89,462.6,73.45,15.931
2020-11-17 03:34,28.3136,16625.85,462.64,73.52,15.943
2020-11-17 03:35,28.3381,16623.64,462.83,73.54,15.953
2020-11-17 03:36,28.3305,16628.03,463.0,73.6,15.956
2020-11-17 03:37,28.3368,16630.35,463.08,73.61,15.956
2020-11-17 03:38,28.3314,16616.77,462.73,73.48,15.943
2020-11-17 03:39,28.3084,16615.15,462.66,73.41,15.936
2020-11-17 03:40,28.3194,16622.66,462.87,73.46,15.936
2020-11-17 03:41,28.3196,16628.32,463.01,73.54,15.954
2020-11-17 03:42,28.323,16626.27,463.06,73.62,15.954
2020-11-17 03:43,28.3488,16630.73,463.17,73.7,15.954
2020-11-17 03:44,28.3417,16624.93,463.17,73.98,15.959
2020-11-17 03:45,28.355,16622.46,463.28,74.11,15.956
2020-11-17 03:46,28.38,16627.28,463.24,74.09,15.951
2020-11-17 03:47,28.3446,16628.08,463.11,74.17,15.976
2020-11-17 03:48,28.358,16625.69,463.21,74.05,15.976
2020-11-17 03:49,28.3664,16625.69,463.31,74.13,15.985
2020-11-17 03:50,28.348,16620.37,463.25,73.97,15.974
2020-11-17 03:51,28.3206,16611.46,463.06,73.91,15.974
2020-11-17 03:52,28.3381,16618.86,463.25,73.91,15.984
2020-11-17 03:53,28.3485,16615.86,463.16,73.91,15.982
2020-11-17 03:54,28.353,16617.67,463.15,73.88,15.975
2020-11-17 03:55,28.323,16600.0,462.67,73.82,15.958
2020-11-17 03:56,28.3152,16595.44,462.5,73.73,15.951
2020-11-17 03:57,28.304,16582.06,461.51,73.45,15.892
2020-11-17 03:58,28.289,16575.91,461.76,73.4,15.929
2020-11-17 03:59,28.2944,16573.58,462.04,73.39,15.926
2020-11-17 04:00,28.2767,16562.57,461.41,73.18,15.905
2020-11-17 04:01,28.289,16567.71,461.85,73.18,15.91
2020-11-17 04:02,28.2798,16580.87,462.01,73.22,15.924
2020-11-17 04:03,28.3269,16588.94,462.47,73.22,15.935
2020-11-17 04:04,28.3512,16599.53,462.78,73.26,15.944
2020-11-17 04:05,28.3204,16578.23,462.43,73.19,15.953
2020-11-17 04:06,28.3434,16600.42,463.09,73.35,15.956
2020-11-17 04:07,28.3884,16617.04,463.49,73.44,15.989
2020-11-17 04:08,28.3884,16616.27,463.6,73.46,15.977
2020-11-17 04:09,28.3424,16615.6,463.4,73.44,15.97
2020-11-17 04:10,28.3132,16623.99,463.43,73.49,15.97
2020-11-17 04:11,28.3056,16622.53,463.5,73.55,15.971
2020-11-17 04:12,28.2831,16621.11,463.57,73.59,15.97
2020-11-17 04:13,28.2749,16628.78,463.71,73.6,15.978
2020-11-17 04:14,28.2965,16630.0,464.03,73.74,15.99
2020-11-17 04:15,28.2903,16634.79,463.92,73.71,15.973
2020-11-17 04:16,28.314,16636.29,464.37,73.75,16.0
2020-11-17 04:17,28.3367,16645.0,464.59,73.85,16.0
2020-11-17 04:18,28.3158,16644.03,464.34,73.92,15.982
2020-11-17 04:19,28.3139,16641.72,464.46,73.93,15.982
2020-11-17 04:20,28.3239,16653.41,464.32,74.14,16.006
2020-11-17 04:21,28.3112,16652.78,464.59,74.14,15.996
2020-11-17 04:22,28.3119,16649.64,464.6,74.1,16.001
2020-11-17 04:23,28.3119,16645.68,464.54,74.16,15.992
2020-11-17 04:24,28.3139,16649.9,464.62,74.21,15.989
2020-11-17 04:25,28.311,16647.34,464.45,74.15,15.994
2020-11-17 04:26,28.3127,16651.96,464.96,74.19,16.003
2020-11-17 04:27,28.3137,16641.99,464.74,74.1,16.003
2020-11-17 04:28,28.3347,16642.48,464.68,74.14,16.013
2020-11-17 04:29,28.3393,16640.58,464.67,74.11,15.996
2020-11-17 04:30,28.3388,16643.52,464.93,74.12,15.982
2020-11-17 04:31,28.3473,16657.31,465.21,74.15,15.996
2020-11-17 04:32,28.3691,16669.39,465.71,74.19,16.007
2020-11-17 04:33,28.3458,16666.49,465.79,74.29,16.012
2020-11-17 04:34,28.3412,16665.88,465.92,74.37,16.013
2020-11-17 04:35,28.32,16651.88,465.34,74.12,16.0
2020-11-17 04:36,28.33,16650.95,465.39,74.1,16.02
2020-11-17 04:37,28.3243,16649.99,465.49,74.12,16.006
2020-11-17 04:38,28.3252,16643.95,465.47,74.29,16.012
2020-11-17 04:39,28.3309,16644.56,465.65,74.3,16.028
2020-11-17 04:40,28.3306,16639.19,465.02,74.17,16.008
2020-11-17 04:41,28.3339,16642.2,465.18,74.25,16.013
2020-11-17 04:42,28.3305,16639.83,465.13,74.32,16.021
2020-11-17 04:43,28.3358,16647.51,465.34,74.32,16.025
2020-11-17 04:44,28.3444,16659.32,465.56,74.34,16.038
2020-11-17 04:45,28.3339,16642.27,465.13,74.19,16.037
2020-11-17 04:46,28.338,16644.29,465.31,74.22,16.041
2020-11-17 04:47,28.3299,16646.65,465.35,74.19,16.033
2020-11-17 04:48,28.3287,16642.36,465.22,74.06,16.038
2020-11-17 04:49,28.3287,16642.84,465.35,73.97,16.042
2020-11-17 04:50,28.3238,16641.5,465.26,74.0,16.028
2020-11-17 04:51,28.3151,16627.46,465.16,73.92,16.034
2020-11-17 04:52,28.3227,16637.69,465.36,74.0,16.025
2020-11-17 04:53,28.3291,16665.41,465.99,74.06,16.029
2020-11-17 04:54,28.329,16656.5,465.61,73.99,16.016
2020-11-17 04:55,28.3319,16664.35,465.94,74.06,16.025
2020-11-17 04:56,28.3162,16646.09,465.36,74.0,16.02
2020-11-17 04:57,28.3251,16655.71,465.47,74.11,16.021
2020-11-17 04:58,28.3309,16663.2,465.49,74.12,16.03
2020-11-17 04:59,28.328,16668.95,465.63,74.06,16.022
2020-11-17 05:00,28.3298,16654.7,465.38,74.01,16.014
2020-11-17 05:01,28.3266,16648.81,465.32,73.99,16.021
2020-11-17 05:02,28.3159,16648.7,465.25,73.86,15.994
2020-11-17 05:03,28.3152,16632.63,464.95,73.58,15.968
2020-11-17 05:04,28.3153,16633.06,464.96,73.6,15.971
2020-11-17 05:05,28.3182,16634.67,464.95,73.56,15.977
2020-11-17 05:06,28.3384,16651.86,465.24,73.69,15.977
2020-11-17 05:07,28.3603,16663.31,465.46,73.8,16.002
2020-11-17 05:08,28.36,16662.49,465.54,73.69,15.988
2020-11-17 05:09,28.3467,16659.24,465.41,73.66,15.988
2020-11-17 05:10,28.3449,16658.72,465.45,73.62,15.984
2020-11-17 05:11,28.3405,16651.65,465.37,73.69,15.983
2020-11-17 05:12,28.3335,16642.01,465.2,73.64,15.958
2020-11-17 05:13,28.344,16646.82,465.26,73.64,15.979
2020-11-17 05:14,28.3606,16649.65,465.35,73.71,15.981
2020-11-17 05:15,28.3759,16641.54,465.23,73.7,15.989
2020-11-17 05:16,28.3812,16640.43,465.24,73.68,15.977
2020-11-17 05:17,28.3824,16642.7,465.35,73.75,15.987
2020-11-17 05:18,28.3711,16641.03,465.35,73.72,15.988
2020-11-17 05:19,28.3736,16634.23,465.19,73.68,15.978
2020-11-17 05:20,28.3518,16630.01,465.01,73.64,15.995
2020-11-17 05:21,28.3545,16631.85,465.16,73.68,16.014
2020-11-17 05:22,28.3584,16627.28,465.09,73.71,15.997
2020-11-17 05:23,28.3564,16633.72,465.19,73.75,15.994
2020-11-17 05:24,28.3488,16634.19,465.21,73.72,16.011
2020-11-17 05:25,28.3441,16627.45,465.07,73.73,16.001
2020-11-17 05:26,28.3364,16625.37,465.01,73.74,16.001
2020-11-17 05:27,28.3399,16633.44,465.06,73.71,16.006
2020-11-17 05:28,28.347,16632.48,465.04,73.74,16.015
2020-11-17 05:29,28.3507,16619.9,464.69,73.69,16.013
2020-11-17 05:30,28.3459,16608.6,464.41,73.62,16.019
2020-11-17 05:31,28.3519,16612.11,464.79,73.72,16.028
2020-11-17 05:32,28.3782,16621.24,464.99,73.79,16.04
2020-11-17 05:33,28.3723,16623.47,465.11,73.94,16.043
2020-11-17 05:34,28.3819,16639.62,465.4,74.07,16.075
2020-11-17 05:35,28.3973,16648.27,465.44,74.18,16.089
2020-11-17 05:36,28.4457,16656.37,465.63,74.21,16.086
2020-11-17 05:37,28.4484,16662.29,465.67,74.34,16.107
2020-11-17 05:38,28.4559,16667.42,465.75,74.37,16.108
2020-11-17 05:39,28.4354,16662.09,465.71,74.33,16.113
2020-11-17 05:40,28.447,16661.54,465.89,74.63,16.142
2020-11-17 05:41,28.4489,16654.71,465.6,74.73,16.14
2020-11-17 05:42,28.4644,16658.23,465.29,74.59,16.148
2020-11-17 05:43,28.4735,16649.12,465.05,74.55,16.136
2020-11-17 05:44,28.462,16646.01,465.06,74.54,16.142
2020-11-17 05:45,28.453,16633.74,464.4,74.3,16.13
2020-11-17 05:46,28.3825,16624.32,463.82,74.14,16.077
2020-11-17 05:47,28.3913,16619.21,463.6,74.12,16.07
2020-11-17 05:48,28.3778,16616.08,463.47,73.87,16.052
2020-11-17 05:49,28.3708,16622.57,464.03,73.93,16.038
2020-11-17 05:50,28.3312,16605.1,463.58,73.81,16.0
2020-11-17 05:51,28.3362,16607.66,463.72,73.93,16.006
2020-11-17 05:52,28.3483,16616.31,463.82,73.92,16.003
2020-11-17 05:53,28.3359,16610.0,463.61,73.77,15.975
2020-11-17 05:54,28.332,16614.56,463.56,73.84,16.002
2020-11-17 05:55,28.3222,16605.31,463.27,73.8,15.987
2020-11-17 05:56,28.3868,16622.19,463.64,73.86,15.985
2020-11-17 05:57,28.388,16613.84,463.19,73.77,15.975
2020-11-17 05:58,28.4136,16616.58,463.05,73.8,15.973
2020-11-17 05:59,28.4042,16619.81,463.35,73.84,16.023
2020-11-17 06:00,28.414,16622.47,463.42,73.95,16.037
2020-11-17 06:01,28.4465,16641.85,464.01,73.97,16.046
2020-11-17 06:02,28.4551,16642.22,464.08,74.11,16.056
2020-11-17 06:03,28.4627,16631.51,463.9,74.1,16.041
2020-11-17 06:04,28.4402,16635.01,463.89,74.08,16.051
2020-11-17 06:05,28.4502,16629.79,463.86,74.03,16.049
2020-11-17 06:06,28.4294,16626.01,463.9,73.97,16.052
2020-11-17 06:07,28.4197,16612.77,463.66,73.85,16.048
2020-11-17 06:08,28.4123,16611.06,463.66,73.72,16.007
2020-11-17 06:09,28.3963,16603.59,463.88,73.72,15.996
2020-11-17 06:10,28.3742,16590.57,463.41,73.68,15.982
2020-11-17 06:11,28.3483,16590.38,463.39,73.69,15.964
2020-11-17 06:12,28.3608,16590.58,463.54,73.72,15.976
2020-11-17 06:13,28.3602,16588.0,463.55,73.72,15.975
2020-11-17 06:14,28.3222,16584.9,463.54,73.58,15.964
2020-11-17 06:15,28.3351,16580.15,463.5,73.47,15.96
2020-11-17 06:16,28.3604,16606.27,463.93,73.73,15.917
2020-11-17 06:17,28.3952,16614.15,464.2,73.81,15.962
2020-11-17 06:18,28.3963,16618.05,464.22,73.78,15.955
2020-11-17 06:19,28.3962,16625.91,464.28,73.84,15.97
2020-11-17 06:20,28.3955,16618.92,464.08,73.8,15.974
2020-11-17 06:21,28.396,16626.05,464.13,73.83,15.987
2020-11-17 06:22,28.3884,16628.58,464.06,73.8,15.998
2020-11-17 06:23,28.3829,16634.86,464.21,73.81,15.975
2020-11-17 06:24,28.4191,16654.5,464.45,73.92,16.0
2020-11-17 06:25,28.4683,16646.89,464.65,73.95,16.005
2020-11-17 06:26,28.4829,16649.28,464.85,74.03,16.012
2020-11-17 06:27,28.495,16663.0,465.39,74.07,16.019
2020-11-17 06:28,28.4957,16644.99,464.89,74.03,16.035
2020-11-17 06:29,28.4982,16656.48,465.26,74.17,16.038
2020-11-17 06:30,28.4947,16663.16,465.54,74.28,16.041
2020-11-17 06:31,28.4949,16670.94,465.58,74.25,16.062
2020-11-17 06:32,28.4884,16662.47,465.47,74.26,16.082
2020-11-17 06:33,28.4969,16658.84,465.19,74.18,16.09
2020-11-17 06:34,28.4979,16650.0,465.12,74.07,16.115
2020-11-17 06:35,28.4989,16651.71,465.04,74.11,16.108
2020-11-17 06:36,28.4805,16654.54,465.06,74.17,16.118
2020-11-17 06:37,28.4458,16650.28,464.99,74.11,16.117
2020-11-17 06:38,28.4682,16648.71,465.06,74.16,16.13
2020-11-17 06:39,28.4701,16653.69,465.09,74.29,16.12
2020-11-17 06:40,28.5027,16655.9,465.16,74.21,16.088
2020-11-17 06:41,28.5253,16645.96,464.92,74.22,16.103
2020-11-17 06:42,28.5165,16652.82,464.92,74.23,16.129
2020-11-17 06:43,28.5119,16647.4,464.8,74.19,16.116
2020-11-17 06:44,28.5183,16657.6,464.92,74.2,16.117
2020-11-17 06:45,28.5281,16663.0,464.84,74.14,16.107
2020-11-17 06:46,28.5494,16660.3,464.81,74.13,16.111
2020-11-17 06:47,28.5506,16651.31,464.57,74.09,16.12
2020-11-17 06:48,28.5473,16653.36,464.49,74.15,16.136
2020-11-17 06:49,28.5235,16652.31,464.58,74.36,16.145
2020-11-17 06:50,28.54,16651.14,464.5,74.35,16.174
2020-11-17 06:51,28.5174,16647.52,464.15,74.3,16.168
2020-11-17 06:52,28.5317,16653.99,464.38,74.41,16.191
2020-11-17 06:53,28.5239,16653.88,464.18,74.44,16.189
2020-11-17 06:54,28.5344,16655.12,464.11,74.48,16.197
2020-11-17 06:55,28.5483,16646.47,464.01,74.4,16.192
2020-11-17 06:56,28.5431,16644.2,463.78,74.22,16.192
2020-11-17 06:57,28.5451,16643.61,464.0,74.22,16.185
2020-11-17 06:58,28.5463,16638.45,463.73,74.14,16.167
2020-11-17 06:59,28.5421,16631.72,463.55,73.94,16.168
2020-11-17 07:00,28.509,16638.17,463.76,74.11,16.17
2020-11-17 07:01,28.4882,16635.76,463.71,74.03,16.169
2020-11-17 07:02,28.4604,16642.96,463.89,74.16,16.178
2020-11-17 07:03,28.4978,16647.69,464.36,74.12,16.188
2020-11-17 07:04,28.5053,16665.69,464.7,74.28,16.222
2020-11-17 07:05,28.522,16673.71,465.11,74.34,16.219
2020-11-17 07:06,28.5302,16689.16,465.32,74.47,16.236
2020-11-17 07:07,28.522,16691.04,465.47,74.43,16.236
2020-11-17 07:08,28.4914,16694.04,465.42,74.46,16.226
2020-11-17 07:09,28.5038,16727.13,465.74,74.64,16.236
2020-11-17 07:10,28.4694,16721.19,465.67,74.7,16.229
2020-11-17 07:11,28.4629,16714.81,465.33,74.56,16.175
2020-11-17 07:12,28.4714,16710.0,465.16,74.48,16.187
2020-11-17 07:13,28.4733,16715.98,465.19,74.52,16.196
2020-11-17 07:14,28.4752,16715.7,465.27,74.54,16.192
2020-11-17 07:15,28.4794,16722.24,465.41,74.51,16.2
2020-11-17 07:16,28.4748,16713.1,465.35,74.44,16.186
2020-11-17 07:17,28.4697,16719.12,465.45,74.5,16.188
2020-11-17 07:18,28.4208,16743.38,465.55,74.53,16.183
2020-11-17 07:19,28.3974,16736.54,465.47,74.56,16.205
2020-11-17 07:20,28.4363,16732.16,465.53,74.55,16.195
2020-11-17 07:21,28.4392,16734.82,465.6,74.67,16.194
2020-11-17 07:22,28.451,16737.47,465.75,74.7,16.2
2020-11-17 07:23,28.45,16722.43,465.81,74.86,16.194
2020-11-17 07:24,28.433,16726.5,465.99,74.72,16.188
2020-11-17 07:25,28.4266,16724.76,465.93,74.64,16.162
2020-11-17 07:26,28.4323,16721.62,465.83,74.67,16.172
2020-11-17 07:27,28.4452,16741.09,466.39,74.7,16.188
2020-11-17 07:28,28.4347,16732.37,466.13,74.62,16.18
2020-11-17 07:29,28.4335,16732.68,466.04,74.54,16.169
2020-11-17 07:30,28.428,16745.44,466.15,74.49,16.169
2020-11-17 07:31,28.424,16732.83,465.82,74.49,16.174
2020-11-17 07:32,28.4289,16736.36,465.96,74.48,16.169
2020-11-17 07:33,28.426,16739.21,466.01,74.48,16.166
2020-11-17 07:34,28.4311,16772.48,466.2,74.57,16.181
2020-11-17 07:35,28.4239,16763.3,465.91,74.46,16.145
2020-11-17 07:36,28.4232,16751.23,465.72,74.3,16.12
2020-11-17 07:37,28.3899,16744.75,465.19,74.0,16.095
2020-11-17 07:38,28.3899,16740.72,465.22,74.01,16.107
2020-11-17 07:39,28.3903,16733.29,465.14,74.0,16.062
2020-11-17 07:40,28.4137,16732.17,465.18,74.12,16.102
2020-11-17 07:41,28.4366,16731.01,464.97,74.16,16.122
2020-11-17 07:42,28.44,16726.99,464.93,74.03,16.09
2020-11-17 07:43,28.4564,16728.02,464.84,74.08,16.108
2020-11-17 07:44,28.4462,16722.75,464.71,74.07,16.085
2020-11-17 07:45,28.4543,16720.38,464.83,74.05,16.062
2020-11-17 07:46,28.4724,16734.87,465.36,74.08,16.084
2020-11-17 07:47,28.4761,16739.39,465.58,74.16,16.095
2020-11-17 07:48,28.4965,16731.36,465.27,74.08,16.084
2020-11-17 07:49,28.4908,16721.64,465.1,74.05,16.082
2020-11-17 07:50,28.4998,16719.05,465.19,74.04,16.082
2020-11-17 07:51,28.5065,16726.0,465.41,74.05,16.082
2020-11-17 07:52,28.5499,16734.99,465.52,74.17,16.098
2020-11-17 07:53,28.5516,16744.95,465.65,74.2,16.109
2020-11-17 07:54,28.567,16757.47,465.91,74.2,16.119
2020-11-17 07:55,28.5771,16764.96,466.25,74.19,16.117
2020-11-17 07:56,28.5814,16756.15,466.07,74.13,16.115
2020-11-17 07:57,28.57,16753.2,466.06,74.04,16.115
2020-11-17 07:58,28.5771,16742.16,465.87,73.86,16.109
2020-11-17 07:59,28.5512,16750.0,465.98,73.83,16.106
2020-11-17 08:00,28.579,16751.92,466.41,74.0,16.113
2020-11-17 08:01,28.5385,16738.62,466.19,73.82,16.113
2020-11-17 08:02,28.5604,16769.77,466.96,73.9,16.114
2020-11-17 08:03,28.554,16772.45,466.75,73.9,16.117
2020-11-17 08:04,28.5553,16782.31,466.59,73.83,16.123
2020-11-17 08:05,28.5525,16777.96,466.61,73.67,16.112
2020-11-17 08:06,28.5553,16770.66,466.73,73.56,16.111
2020-11-17 08:07,28.5679,16765.24,466.82,73.66,16.107
2020-11-17 08:08,28.5794,16756.47,466.68,73.68,16.136
2020-11-17 08:09,28.5804,16746.0,466.53,73.64,16.118
2020-11-17 08:10,28.586,16732.19,466.01,73.6,16.119
2020-11-17 08:11,28.5922,16732.72,465.79,73.53,16.101
2020-11-17 08:12,28.5832,16729.97,465.65,73.31,16.103
2020-11-17 08:13,28.5828,16738.16,465.73,73.41,16.114
2020-11-17 08:14,28.5693,16730.25,465.42,73.37,16.105
2020-11-17 08:15,28.565,16725.12,465.34,73.41,16.115
2020-11-17 08:16,28.5333,16703.74,465.0,73.3,16.088
2020-11-17 08:17,28.5409,16727.9,465.58,73.5,16.105
2020-11-17 08:18,28.5139,16706.14,465.13,73.51,16.097
2020-11-17 08:19,28.5183,16699.09,464.87,73.4,16.091
2020-11-17 08:20,28.4577,16706.52,465.02,73.46,16.088
2020-11-17 08:21,28.4579,16709.24,464.99,73.57,16.078
2020-11-17 08:22,28.4801,16722.07,465.24,73.68,16.09
2020-11-17 08:23,28.484,16716.04,465.19,73.55,16.095
2020-11-17 08:24,28.489,16709.61,465.26,73.52,16.095
2020-11-17 08:25,28.4893,16719.71,465.47,73.54,16.099
2020-11-17 08:26,28.49,16727.84,465.71,73.6,16.109
2020-11-17 08:27,28.49,16717.0,465.46,73.57,16.108
2020-11-17 08:28,28.5,16722.06,465.56,73.6,16.089
2020-11-17 08:29,28.4991,16728.45,465.56,73.56,16.091
2020-11-17 08:30,28.5191,16730.48,465.77,73.77,16.101
2020-11-17 08:31,28.5924,16732.09,465.99,73.85,16.112
2020-11-17 08:32,28.5863,16723.92,465.73,73.76,16.104
2020-11-17 08:33,28.5852,16731.1,465.71,73.85,16.103
2020-11-17 08:34,28.6034,16736.3,465.91,74.03,16.115
2020-11-17 08:35,28.5778,16720.32,465.57,73.94,16.116
2020-11-17 08:36,28.6002,16718.4,465.6,74.08,16.111
2020-11-17 08:37,28.605,16716.26,465.68,74.1,16.111
2020-11-17 08:38,28.5839,16715.76,465.49,73.93,16.109
2020-11-17 08:39,28.5875,16707.89,465.19,73.89,16.095
2020-11-17 08:40,28.5737,16707.63,465.09,73.96,16.093
2020-11-17 08:41,28.5403,16701.25,464.95,73.93,16.09
2020-11-17 08:42,28.5666,16701.25,464.99,73.75,16.099
2020-11-17 08:43,28.5658,16703.52,464.8,73.66,16.103
2020-11-17 08:44,28.5688,16695.05,465.0,73.59,16.089
2020-11-17 08:45,28.5573,16696.05,464.91,73.62,16.089
2020-11-17 08:46,28.5622,16705.0,465.12,73.67,16.096
2020-11-17 08:47,28.5822,16702.78,465.06,73.7,16.142
2020-11-17 08:48,28.5815,16692.69,465.09,73.61,16.171
2020-11-17 08:49,28.5729,16703.76,465.21,73.62,16.159
